#OTU ID	0.0_1_Bulk	0.0_1_Rhizo	0.0_2_Bulk	0.0_2_Rhizo	0.0_3_Bulk	0.0_3_Rhizo	0.0_4_Bulk	0.0_4_Rhizo	0.0_5_Bulk	0.0_5_Rhizo	0.0_6_Bulk	0.0_6_Rhizo	0.C_1_Bulk	0.C_1_Rhizo	0.C_2_Bulk	0.C_2_Rhizo	0.C_3_Bulk	0.C_3_Rhizo	0.C_4_Bulk	0.C_4_Rhizo	0.C_5_Bulk	0.C_5_Rhizo	0.C_6_Bulk	0.C_6_Rhizo	0.CE_1_Bulk	0.CE_1_Rhizo	0.CE_2_Bulk	0.CE_2_Rhizo	0.CE_3_Bulk	0.CE_3_Rhizo	0.CE_4_Bulk	0.CE_4_Rhizo	0.CE_5_Bulk	0.CE_5_Rhizo	0.CE_6_Bulk	0.CE_6_Rhizo	0.CEN_1_Bulk	0.CEN_1_Rhizo	0.CEN_2_Bulk	0.CEN_2_Rhizo	0.CEN_3_Bulk	0.CEN_3_Rhizo	0.CEN_4_Bulk	0.CEN_4_Rhizo	0.CEN_5_Bulk	0.CEN_5_Rhizo	0.CEN_6_Bulk	0.CEN_6_Rhizo	0.CN_1_Bulk	0.CN_1_Rhizo	0.CN_2_Bulk	0.CN_2_Rhizo	0.CN_3_Bulk	0.CN_3_Rhizo	0.CN_4_Bulk	0.CN_4_Rhizo	0.CN_5_Bulk	0.CN_5_Rhizo	0.CN_6_Bulk	0.CN_6_Rhizo	0.E_1_Bulk	0.E_1_Rhizo	0.E_2_Bulk	0.E_2_Rhizo	0.E_3_Bulk	0.E_3_Rhizo	0.E_4_Bulk	0.E_4_Rhizo	0.E_5_Bulk	0.E_5_Rhizo	0.E_6_Bulk	0.E_6_Rhizo	0.EN_1_Bulk	0.EN_1_Rhizo	0.EN_2_Bulk	0.EN_2_Rhizo	0.EN_3_Bulk	0.EN_3_Rhizo	0.EN_4_Bulk	0.EN_4_Rhizo	0.EN_5_Bulk	0.EN_5_Rhizo	0.EN_6_Bulk	0.EN_6_Rhizo	0.N_1_Bulk	0.N_1_Rhizo	0.N_2_Bulk	0.N_2_Rhizo	0.N_3_Bulk	0.N_3_Rhizo	0.N_4_Bulk	0.N_4_Rhizo	0.N_5_Bulk	0.N_5_Rhizo	0.N_6_Bulk	0.N_6_Rhizo	PHE.0_1_Bulk	PHE.0_1_Rhizo	PHE.0_2_Bulk	PHE.0_2_Rhizo	PHE.0_3_Bulk	PHE.0_3_Rhizo	PHE.0_4_Bulk	PHE.0_4_Rhizo	PHE.0_5_Bulk	PHE.0_5_Rhizo	PHE.0_6_Bulk	PHE.0_6_Rhizo	PHE.C_1_Bulk	PHE.C_1_Rhizo	PHE.C_2_Bulk	PHE.C_2_Rhizo	PHE.C_3_Bulk	PHE.C_3_Rhizo	PHE.C_4_Bulk	PHE.C_4_Rhizo	PHE.C_5_Bulk	PHE.C_5_Rhizo	PHE.C_6_Bulk	PHE.C_6_Rhizo	PHE.CE_1_Bulk	PHE.CE_1_Rhizo	PHE.CE_2_Bulk	PHE.CE_2_Rhizo	PHE.CE_3_Bulk	PHE.CE_3_Rhizo	PHE.CE_4_Bulk	PHE.CE_4_Rhizo	PHE.CE_5_Bulk	PHE.CE_5_Rhizo	PHE.CE_6_Bulk	PHE.CE_6_Rhizo	PHE.CEN_1_Bulk	PHE.CEN_1_Rhizo	PHE.CEN_2_Bulk	PHE.CEN_2_Rhizo	PHE.CEN_3_Bulk	PHE.CEN_3_Rhizo	PHE.CEN_4_Bulk	PHE.CEN_4_Rhizo	PHE.CEN_5_Bulk	PHE.CEN_5_Rhizo	PHE.CEN_6_Bulk	PHE.CEN_6_Rhizo	PHE.CN_1_Bulk	PHE.CN_1_Rhizo	PHE.CN_2_Bulk	PHE.CN_2_Rhizo	PHE.CN_3_Bulk	PHE.CN_3_Rhizo	PHE.CN_4_Bulk	PHE.CN_4_Rhizo	PHE.CN_5_Bulk	PHE.CN_5_Rhizo	PHE.CN_6_Bulk	PHE.CN_6_Rhizo	PHE.E_1_Bulk	PHE.E_1_Rhizo	PHE.E_2_Bulk	PHE.E_2_Rhizo	PHE.E_3_Bulk	PHE.E_3_Rhizo	PHE.E_4_Bulk	PHE.E_4_Rhizo	PHE.E_5_Bulk	PHE.E_5_Rhizo	PHE.E_6_Bulk	PHE.E_6_Rhizo	PHE.EN_1_Bulk	PHE.EN_1_Rhizo	PHE.EN_2_Bulk	PHE.EN_2_Rhizo	PHE.EN_3_Bulk	PHE.EN_3_Rhizo	PHE.EN_4_Bulk	PHE.EN_4_Rhizo	PHE.EN_5_Bulk	PHE.EN_5_Rhizo	PHE.EN_6_Bulk	PHE.EN_6_Rhizo	PHE.N_1_Bulk	PHE.N_1_Rhizo	PHE.N_2_Bulk	PHE.N_2_Rhizo	PHE.N_3_Bulk	PHE.N_3_Rhizo	PHE.N_4_Bulk	PHE.N_4_Rhizo	PHE.N_5_Bulk	PHE.N_5_Rhizo	PHE.N_6_Bulk	PHE.N_6_Rhizo	taxonomy
1	191	57	136	427	8	0	97	0	171	234	119	41	154	22	46	27	0	173	134	49	84	36	66	44	79	0	183	70	41	160	330	0	74	28	96	25	161	45	138	187	281	80	14	0	0	191	45	78	144	27	76	135	100	399	17	0	113	177	128	121	72	102	17	42	101	15	327	19	226	313	59	118	0	0	97	161	21	145	140	65	144	45	0	32	118	35	58	49	70	242	459	335	60	69	51	165	3331	262	145	289	47	124	131	289	192	305	51	45	26	215	204	269	29	120	203	263	138	198	71	70	214	202	198	161	426	78	146	389	334	377	50	107	38	245	85	282	105	270	96	118	159	212	134	235	66	178	93	402	354	135	87	141	161	142	36	197	86	35	133	284	149	107	120	378	80	196	63	75	72	249	329	188	98	246	138	119	171	158	78	113	114	73	106	343	159	135	334	376	201	167	75	98	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
2	184	43	137	473	11	0	83	0	134	218	95	36	173	0	47	13	0	135	153	53	85	16	81	66	54	46	147	71	49	164	302	0	60	24	108	27	127	47	151	196	249	76	23	0	0	196	55	95	112	25	85	137	98	362	18	6	130	195	104	113	62	76	21	0	105	34	312	21	163	295	59	115	0	0	100	117	14	120	112	85	116	38	0	21	104	27	56	29	55	218	429	298	56	56	34	151	3061	274	133	243	26	128	109	319	197	220	54	49	25	185	156	235	30	108	191	199	129	211	58	56	202	187	193	159	309	99	161	359	317	329	53	127	52	187	66	264	99	239	87	111	144	229	112	215	74	166	102	324	299	101	70	100	158	108	37	216	84	16	121	266	137	85	125	327	83	168	55	81	80	233	332	196	77	259	116	106	138	133	79	125	108	81	98	316	165	135	290	366	164	161	86	95	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
3	177	40	138	359	11	0	79	0	127	190	101	30	146	0	36	27	0	154	124	37	98	30	65	43	57	0	143	72	30	165	297	0	42	18	87	27	127	21	115	161	284	71	15	0	0	204	53	75	130	26	78	115	87	356	18	4	122	182	116	106	61	56	12	0	93	30	306	21	177	252	0	104	0	0	79	152	19	91	126	57	146	28	0	14	103	28	54	39	58	239	381	298	47	44	49	135	2844	240	137	220	39	108	108	255	194	210	52	49	26	162	169	245	35	119	176	194	140	172	63	44	193	171	158	138	388	114	134	313	314	332	59	135	63	226	84	247	117	216	102	132	142	229	146	229	47	156	104	349	301	90	67	89	203	102	33	167	95	24	123	231	125	87	108	324	82	169	47	72	63	229	297	149	83	247	106	99	102	137	78	119	111	72	75	307	163	129	299	282	185	144	75	91	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
4	177	46	132	347	6	0	75	0	116	215	104	32	135	84	43	17	0	156	135	50	75	26	49	50	59	0	148	72	37	143	264	0	43	13	86	28	148	0	116	154	212	91	22	0	0	210	32	74	115	15	84	106	81	339	18	5	108	180	111	122	54	59	22	0	104	38	242	21	157	252	0	84	0	0	76	131	17	118	120	74	133	37	0	29	81	33	67	24	56	194	388	261	53	66	39	170	2764	227	124	210	42	105	99	298	166	260	48	33	20	190	160	239	38	83	195	203	135	192	68	48	181	178	161	153	345	86	135	319	303	345	65	112	40	169	64	201	74	205	131	92	127	185	149	227	64	159	98	314	281	110	83	91	163	99	45	153	80	22	139	253	103	99	113	327	87	161	48	65	77	245	315	194	97	197	109	111	114	118	70	108	119	68	97	290	143	119	269	359	167	165	72	104	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
5	158	21	115	336	11	0	63	0	107	150	100	29	122	0	26	30	0	122	106	39	101	21	76	30	63	9	127	51	14	110	263	0	44	23	87	24	104	33	110	159	194	67	11	0	0	188	39	75	121	27	58	93	71	322	21	4	90	134	122	86	47	53	15	0	73	24	261	18	154	234	0	80	0	0	84	110	15	114	87	67	108	47	0	17	96	32	57	28	50	146	333	235	37	72	29	115	2363	216	94	180	32	98	88	241	185	209	50	26	32	154	139	187	30	92	168	175	127	139	63	45	141	138	147	144	294	85	122	309	247	254	53	87	31	174	59	204	90	183	85	108	131	193	128	208	63	160	90	251	251	68	66	83	136	92	31	150	62	23	104	239	119	75	75	284	61	154	53	60	62	198	267	143	71	191	107	83	116	119	54	79	95	59	96	246	149	113	271	294	173	140	66	77	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
6	150	54	86	349	19	0	63	0	182	177	132	33	98	7	24	23	0	94	100	13	136	26	40	28	49	0	127	51	75	100	222	0	71	18	67	26	88	16	107	123	164	61	17	0	0	168	47	70	79	16	53	180	63	313	20	0	77	184	117	97	38	48	14	76	68	38	224	17	131	256	0	100	0	0	132	107	18	145	105	53	153	86	0	11	76	54	45	46	42	186	317	219	18	31	22	93	2140	166	110	194	18	94	92	196	160	218	42	34	37	148	109	196	29	88	129	353	122	142	49	69	160	250	125	118	280	76	94	266	223	289	33	75	25	159	112	193	73	177	156	80	84	150	93	167	34	138	72	241	234	74	57	80	102	77	39	135	87	24	100	194	98	76	81	249	64	118	39	53	48	178	233	122	66	168	99	162	103	97	49	73	70	52	92	238	107	89	231	282	136	129	50	67	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
7	166	38	105	360	11	0	68	0	96	175	66	26	123	24	38	21	0	128	93	46	73	18	59	33	57	0	132	43	26	95	248	0	41	16	81	31	108	28	97	140	200	68	23	0	0	172	42	77	75	19	55	104	76	290	9	7	96	152	99	85	53	59	13	0	79	21	235	22	130	239	0	78	0	0	63	113	21	91	103	74	94	38	0	19	79	21	60	37	55	152	349	209	28	58	10	130	2278	190	105	201	21	73	100	235	135	220	57	30	20	148	151	170	35	80	141	146	99	153	50	42	138	151	152	144	249	84	129	280	243	264	49	85	36	191	57	183	75	152	84	65	102	152	99	182	47	154	72	255	229	86	64	99	150	81	25	132	67	23	114	228	122	89	97	294	63	160	45	52	45	189	257	154	71	182	119	89	95	126	52	82	78	57	78	245	117	101	225	252	166	140	70	70	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
8	138	24	104	331	9	0	93	0	123	189	64	23	107	63	38	13	0	139	79	37	62	15	42	44	49	0	132	47	27	123	234	8	48	25	70	22	132	0	104	166	224	70	17	0	0	174	22	78	86	19	69	89	78	311	15	0	86	159	110	104	36	57	8	0	60	28	239	4	141	243	0	91	0	0	69	101	16	87	117	44	113	40	0	15	100	29	58	22	40	182	347	213	55	66	22	107	2201	227	100	200	27	102	88	224	151	200	50	39	12	119	147	168	23	90	126	139	106	152	45	37	147	145	143	114	333	83	122	245	252	261	46	75	46	168	58	181	75	188	75	84	97	172	89	167	47	148	75	253	224	92	66	92	113	78	18	132	57	18	93	193	112	96	83	268	81	144	50	75	64	184	251	165	64	196	99	98	92	121	66	66	83	61	64	246	134	102	251	279	140	137	54	56	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
9	128	33	88	304	7	0	52	0	106	171	81	19	97	14	31	11	0	113	88	24	54	25	45	36	46	26	135	46	27	101	246	0	55	19	91	22	129	36	96	130	209	65	18	0	0	171	32	75	83	0	82	66	66	279	15	7	84	155	81	100	55	37	9	7	80	16	261	10	137	264	0	81	0	0	67	86	20	105	97	59	100	33	0	14	66	40	50	37	52	154	299	232	47	50	27	114	2301	200	107	190	23	82	106	204	165	232	32	46	16	126	155	161	41	69	146	148	104	144	46	27	127	122	141	109	312	89	96	278	256	263	46	81	23	162	62	185	94	175	75	99	116	131	97	185	45	132	66	232	233	82	65	79	125	86	27	122	70	24	99	202	96	77	90	252	75	156	45	49	56	177	257	133	83	197	102	68	112	108	72	101	71	72	80	233	139	100	238	227	173	117	56	53	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
10	129	66	88	320	13	0	51	0	185	148	143	19	105	0	27	23	0	101	99	21	111	22	41	44	55	0	99	34	51	86	212	0	65	21	91	29	100	15	106	119	155	60	30	0	0	165	34	60	86	12	65	160	46	285	21	13	67	145	82	85	31	50	23	0	91	53	165	9	142	222	0	108	0	0	118	107	16	168	71	60	138	82	0	13	59	58	52	38	40	167	321	196	16	37	27	85	1992	166	97	177	15	64	78	212	133	177	37	40	26	130	91	179	30	68	93	305	91	146	27	62	150	275	101	98	240	63	98	255	231	278	40	73	24	158	99	158	68	126	154	78	98	140	75	135	35	133	57	243	208	62	55	75	101	79	52	130	65	35	79	185	77	73	73	264	44	130	43	56	48	159	208	125	67	142	74	146	100	113	35	75	82	49	77	249	88	102	204	242	123	98	46	66	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
